;;;;;;-100;-200;-300;-400;-500;-600;-700;-800;-900;-1000;-1100;-1200;-1300;-1400;-1500;-1600;-1700;-1800;-1900;-2000;-2100;-2200;-2300;-2400;-2500;-2600;-2700;-2800;-2900;-3000;-3100
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zak?adany progress:;;;;;;-8,5;-17;-25,5;-34;-42,5;-51;-59,5;-68;-76,5;-85;-93,5;-102;-110,5;-119;-127,5;-136;-144,5;-153;-161,5;-170;-178,5;-187;-195,5;-204;-212,5;-221;-229,5;-238;-246,5;-255;-263,5
8,5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;12;;2016;Wrzesie?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kategoria;Tytu?;Autor/Autorzy;Progress;Liczba stron;31;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
Szachowa;Understanding chess tactics;Weteschnik, Martin;3;227;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;czw;pt;sob;niedz;pon;wt;?r;czw;pt;sob;niedz;pon;wt;?r;czw;pt;sob;niedz;pon;wt;?r;czw;pt;sob;niedz;pon;wt;?r;czw;pt;sob
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Beletrystyka;8,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Szachowa;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fachowa - Technologia;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fachowa - Ogólna;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
